registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22042100|p0378|2026-09-24T02:48:57Z|30;3185370563762;3185370563762;sim;Unidade;1;;;ncm:22042100;378;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|01;7896037914099;7896037914099;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|02;7896023014857;7896023014857;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|02;7896023014857;7896023014864;não;Caixa;6;5;30;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|03;7896023014871;7896023014871;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|03;7896023014871;7896023014888;não;Caixa;6;5;22;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|04;8008820159061;8008820159061;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|05;7896267773954;7896267773954;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|05;7896267773954;17896267773951;não;Caixa;12;4;17;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|06;7896267773961;7896267773961;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|06;7896267773961;17896267773968;não;Caixa;12;4;17;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|07;3185370540626;3185370540626;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|07;3185370540626;3185370543955;não;Unidade;1;13;2;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|08;3185370515631;3185370515631;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|09;7802180088860;7802180088860;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|10;5608286038097;5608286038097;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|11;5608286035010;5608286035010;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|12;5608286060456;5608286060456;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|13;8009620816239;8009620816239;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|14;5601064003294;5601064003294;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|15;5602720014548;5602720014548;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|16;5600279041008;5600279041008;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|16;5600279041008;65600279041000;não;Caixa;6;0;0;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|17;7804300142094;7804300142094;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|18;7896023085420;7896023085420;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|19;7896023085444;7896023085444;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|20;5600391234739;5600391234739;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|21;7790314055348;7790314055348;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|21;7790314055348;7790314055362;não;Caixa;6;0;0;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|22;7790314055355;7790314055355;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|22;7790314055355;7790314055379;não;Caixa;6;0;0;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|23;8032738943252;8032738943252;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|23;8032738943252;18032738943143;não;Caixa;6;0;0;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|24;8011948001099;8011948001099;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|25;3389240014150;3389240014150;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|26;8010145063145;8010145063145;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|27;8010768004037;8010768004037;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|28;8052439420142;8052439420142;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|29;8052439420302;8052439420302;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0379|2026-09-24T02:48:57Z|30;8052439420128;8052439420128;sim;Unidade;1;;;ncm:22042100;379;2026-09-24T02:48:57Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|01;8052439420104;8052439420104;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|02;8007484000078;8007484000078;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|03;8052439420111;8052439420111;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|04;8052439420326;8052439420326;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|05;8052439420371;8052439420371;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|06;7891141030253;7891141030253;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|07;7790470000138;7790470000138;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|08;7804315003731;7804315003731;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|09;7798148942834;7798148942834;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|10;7808734200009;7808734200009;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|11;7804449113009;7804449113009;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|12;8002550506270;8002550506270;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|13;7896756804923;7896756804923;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|13;7896756804923;17896756804920;não;Caixa;6;4;28;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|14;7804309000449;7804309000449;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|15;7804309000470;7804309000470;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|16;5603790004644;5603790004644;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|17;5607425100114;5607425100114;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|18;5600822960497;5600822960497;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|19;5603790002411;5603790002411;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|20;7898235981019;7898235981019;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|21;7898620850081;7898620850081;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|22;506021422260;506021422260;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|23;6001506900355;6001506900355;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|23;6001506900355;16001506900444;não;Caixa;6;0;0;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|24;77980680393;77980680393;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|25;5600312192124;5600312192124;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|29;99988371097;99988371097;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0380|2026-09-24T02:48:58Z|30;7808765721924;7808765721924;sim;Unidade;1;;;ncm:22042100;380;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|01;8422938001256;8422938001256;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|02;8422938311935;8422938311935;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|03;1315956553500;1315956553500;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|05;8002153226964;8002153226964;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|06;3269210255243;3269210255243;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|06;3269210255243;3269210105531;não;Caixa;6;0;0;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|07;8023354015317;8023354015317;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|07;8023354015317;8023354015324;não;Caixa;12;0;0;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|08;8019873978141;8019873978141;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|09;8019873124180;8019873124180;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|09;8019873124180;18019873124187;não;Caixa;6;0;0;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|10;5600391232308;5600391232308;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|11;852000000210;852000000210;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|12;8023354035315;8023354035315;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|12;8023354035315;8023354035322;não;Caixa;12;0;0;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|13;8033182901911;8033182901911;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|13;8033182901911;17896196064434;não;Caixa;6;0;0;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|14;8033182901904;8033182901904;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|14;8033182901904;17896196064427;não;Caixa;6;0;0;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|15;5602281817510;5602281817510;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|16;7896855903084;7896855903084;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|17;7804330006014;7804330006014;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|18;3269210255236;3269210255236;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|19;3269210254024;3269210254024;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|20;7891141031410;7891141031410;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|20;7891141031410;17891141031417;não;Unidade;6;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|21;3455441532905;3455441532905;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|22;5052898001350;5052898001350;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|23;5601168045503;5601168045503;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|24;5601245000395;5601245000395;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|25;5602021016463;5602021016463;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|26;5602021026462;5602021026462;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|27;6001108039590;6001108039590;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|28;7804309000456;7804309000456;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|29;7804315003724;7804315003724;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0381|2026-09-24T02:48:58Z|30;7804315003748;7804315003748;sim;Unidade;1;;;ncm:22042100;381;2026-09-24T02:48:58Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|01;7804320653174;7804320653174;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|02;7804320653198;7804320653198;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|03;7804321091913;7804321091913;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|04;7804330006915;7804330006915;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|05;7804330984039;7804330984039;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|06;7804342002189;7804342002189;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|07;7804454001445;7804454001445;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|08;7804600770126;7804600770126;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|09;7804620040254;7804620040254;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|10;7804620040339;7804620040339;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|11;7804620040346;7804620040346;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|12;7895000354016;7895000354016;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|13;7895000354047;7895000354047;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|14;7895000354221;7895000354221;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|15;7897332600335;7897332600335;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|16;7898962946039;7898962946039;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|16;7898962946039;17898962946036;não;Caixa;12;4;15;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|17;7898962946046;7898962946046;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|17;7898962946046;17898962946043;não;Caixa;12;5;15;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|18;8410631880223;8410631880223;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|19;7804414011132;7804414011132;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|19;7804414011132;27804414011136;não;Unidade;1;0;0;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|19;7804414011132;17804414011139;não;Unidade;1;0;0;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|20;7896267773756;7896267773756;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|20;7896267773756;17896267773753;não;Caixa;12;4;17;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|21;7898933716692;7898933716692;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|21;7898933716692;17898933716699;não;Caixa;6;0;0;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|22;7898933716708;7898933716708;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|23;7898933716715;7898933716715;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|24;7898933716722;7898933716722;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|24;7898933716722;17898933716729;não;Unidade;6;0;0;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|25;7798051301025;7798051301025;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|26;7804606600229;7804606600229;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|26;7804606600229;27804606600223;não;Caixa;12;6;14;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|27;7804606600984;7804606600984;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|27;7804606600984;17804606600981;não;Caixa;12;6;14;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|28;8411106320206;8411106320206;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|29;8004784001200;8004784001200;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|29;8004784001200;9990023606246;não;Caixa;12;0;0;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|30;8004784003013;8004784003013;sim;Unidade;1;;;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0382|2026-09-24T02:48:59Z|30;8004784003013;9990023606086;não;Caixa;12;0;0;ncm:22042100;382;2026-09-24T02:48:59Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|01;7802940000989;7802940000989;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|01;7802940000989;27802940000983;não;Caixa;12;5;21;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|02;7802940002198;7802940002198;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|02;7802940002198;17802940002195;não;Caixa;6;5;21;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|03;5601213587170;5601213587170;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|04;5608876100012;5608876100012;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|04;5608876100012;9990023605607;não;Caixa;6;0;0;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|05;7896034301687;7896034301687;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|06;5601213047551;5601213047551;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|06;5601213047551;55601213047570;não;Caixa;6;5;30;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|07;736040509905;736040509905;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|08;736040509899;736040509899;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|09;7804606600052;7804606600052;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|09;7804606600052;17804606600059;não;Caixa;12;6;14;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|10;7802940003492;7802940003492;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|10;7802940003492;17802940003499;não;Caixa;6;5;21;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|11;7804606600656;7804606600656;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|12;7804606600090;7804606600090;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|13;7804606600151;7804606600151;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|13;7804606600151;17804606600158;não;Caixa;12;6;14;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
ncm:22042100|p0383|2026-09-24T02:49:00Z|14;7798099350719;7798099350719;sim;Unidade;1;;;ncm:22042100;383;2026-09-24T02:49:00Z;PILLY
