registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22041090|p0042|2026-09-20T02:48:48Z|15;7798159946135;7798159946135;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|16;7801222916994;7801222916994;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|17;7801222916963;7801222916963;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|18;3000063109310;3000063109310;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|19;7896840260765;7896840260765;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|20;7891141038235;7891141038235;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|21;3500610134432;3500610134432;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|22;3500610135736;3500610135736;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|23;3500610135743;3500610135743;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|24;715126000260;715126000260;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|25;7798051302039;7798051302039;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|25;7798051302039;67798051302031;não;Caixa;6;5;24;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|26;7898278141159;7898278141159;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|27;3500610098307;3500610098307;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|28;3263280117197;3263280117197;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|29;3500610142260;3500610142260;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0042|2026-09-20T02:48:48Z|30;8429671400704;8429671400704;sim;Unidade;1;;;ncm:22041090;42;2026-09-20T02:48:48Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|01;6003747004649;6003747004649;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|02;8429671400803;8429671400803;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|03;7896023018718;7896023018718;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|03;7896023018718;7896023018725;não;Caixa;6;0;0;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|04;7896756806439;7896756806439;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|05;8410406001761;8410406001761;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|06;8410013016929;8410013016929;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|06;8410013016929;8410013016936;não;Caixa;6;4;23;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|07;8410013000621;8410013000621;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|07;8410013000621;8410013000638;não;Caixa;6;4;17;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|09;7896072923346;7896072923346;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|09;7896072923346;17896072923343;não;Caixa;12;4;56;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|10;7898996090524;7898996090524;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|11;8008820001049;8008820001049;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|12;8005829236694;8005829236694;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|13;7896100508026;7896100508026;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|13;7896100508026;17896100508023;não;Caixa;6;0;0;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|14;7804414020493;7804414020493;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|14;7804414020493;17804414020490;não;Caixa;6;5;30;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|15;8410036008352;8410036008352;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|16;7791200200729;7791200200729;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|17;7798353195711;7798353195711;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|18;8410036810139;8410036810139;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|19;8410036810115;8410036810115;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|20;3245593501771;3058080131487;não;Unidade;6;0;0;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|20;3245593501771;3245593501771;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|21;3438931023886;3438931023886;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|22;3438931023879;3438931023879;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|23;8414048004210;8414048004210;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|24;3058088136668;3058088136668;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|24;3058088136668;3058088136675;não;Caixa;6;7;16;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|25;7798115618298;7798115618298;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|25;7798115618298;17798115617724;não;Caixa;6;6;22;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|26;7891125150038;7891125150038;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|27;3299641118855;3299641118855;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|28;3760010292013;3760010292013;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|29;3760010292006;3760010292006;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|30;8004300372791;8004300372791;sim;Unidade;1;;;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0043|2026-09-20T02:48:49Z|30;8004300372791;8004300372807;não;Caixa;6;0;0;ncm:22041090;43;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|01;8004300372777;8004300372777;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|01;8004300372777;8004300372784;não;Caixa;6;0;0;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|02;8410036002497;8410036002497;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|03;8413513122015;8413513122015;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|03;8413513122015;28413513122019;não;Caixa;6;5;23;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|04;3760010290910;3760010290910;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|05;8004300372296;8004300372296;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|06;8004300372319;8004300372319;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|07;715126000031;715126000031;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|08;7898932686439;7898932686439;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|08;7898932686439;17898932686436;não;Caixa;6;0;0;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|09;7896034303209;7896034303209;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|09;7896034303209;17896034303206;não;Caixa;6;4;22;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|10;7896034303100;7896034303100;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|10;7896034303100;17896034303107;não;Caixa;6;4;22;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|11;8437005488014;8437005488014;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|12;5601247312427;5601247312427;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|13;8410036810122;8410036810122;sim;Caixa;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|14;8410036810146;8410036810146;sim;Caixa;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|15;7898566570845;7898566570845;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|15;7898566570845;17898566570842;não;Caixa;6;4;20;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|16;3760217679426;3760217679426;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|17;7896840260819;7896840260819;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|18;7897015212640;7897015212640;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|19;7898154170341;7898154170341;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|19;7898154170341;17898154170348;não;Caixa;6;0;0;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|20;7898961457185;7898961457185;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|21;8006870012770;8006870012770;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|22;8008820172190;8008820172190;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|23;8411277207498;8411277207498;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|24;8008820172213;8008820172213;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|25;7896589100056;7896589100056;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|25;7896589100056;17896589100053;não;Caixa;6;0;0;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|26;7898961457253;7898961457253;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|27;8000199012800;8000199012800;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|28;7897678100179;7897678100179;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|29;7897678100896;7897678100896;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0044|2026-09-20T02:48:49Z|30;7897678101220;7897678101220;sim;Unidade;1;;;ncm:22041090;44;2026-09-20T02:48:49Z;PILLY
ncm:22041090|p0045|2026-09-20T02:48:50Z|01;11022092810042;7896023082627;não;Caixa;6;0;0;ncm:22041090;45;2026-09-20T02:48:50Z;PILLY
ncm:22041090|p0045|2026-09-20T02:48:50Z|01;11022092810042;11022092810042;sim;Unidade;1;;;ncm:22041090;45;2026-09-20T02:48:50Z;PILLY
ncm:22041090|p0045|2026-09-20T02:48:50Z|02;3028130067233;3028130067233;sim;Unidade;1;;;ncm:22041090;45;2026-09-20T02:48:50Z;PILLY
ncm:22041090|p0045|2026-09-20T02:48:50Z|02;3028130067233;3299641124740;não;Caixa;6;4;20;ncm:22041090;45;2026-09-20T02:48:50Z;PILLY
ncm:22041090|p0045|2026-09-20T02:48:50Z|03;3028130066922;3028130066922;sim;Unidade;1;;;ncm:22041090;45;2026-09-20T02:48:50Z;PILLY
ncm:22041090|p0045|2026-09-20T02:48:50Z|03;3028130066922;3299641124085;não;Caixa;6;4;20;ncm:22041090;45;2026-09-20T02:48:50Z;PILLY
ncm:22041090|p0045|2026-09-20T02:48:50Z|04;3299641124092;3299641124092;sim;Caixa;1;;;ncm:22041090;45;2026-09-20T02:48:50Z;PILLY
ncm:22041090|p0045|2026-09-20T02:48:50Z|05;8022138001157;8022138001157;sim;Caixa;1;;;ncm:22041090;45;2026-09-20T02:48:50Z;PILLY
ncm:22041090|p0045|2026-09-20T02:48:50Z|06;8022138026358;8022138026358;sim;Caixa;1;;;ncm:22041090;45;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|01;7798081660048;7798081660048;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|01;7798081660048;7798081660062;não;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|02;7798081665425;7798081665425;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|03;7794450088963;7794450088963;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|03;7794450088963;17794450088960;não;Caixa;4;0;0;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|04;7794450008282;7794450008282;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|04;7794450008282;27794450008286;não;Caixa;4;0;0;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|05;7794450008275;7794450008275;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|05;7794450008275;17794450008272;não;Caixa;4;0;0;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|06;779812313034;779812313034;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|07;7798068480195;27798068480205;não;Caixa;12;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|07;7798068480195;7798068480195;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|08;7798068480027;27798068480052;não;Caixa;12;0;0;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|08;7798068480027;7798068480027;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|09;7798159560089;7798159560089;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|10;7794450088338;7794450088338;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|11;7794450008855;7794450008855;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|12;7794450008800;7794450008800;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|13;7794450088321;7794450088321;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|14;7798159560171;7798159560171;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|15;7798159560256;7798159560256;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|16;7798159560263;7798159560263;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|17;7798159560270;7798159560270;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|18;7798121940406;7798121940406;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|19;7790240090291;47790240090299;não;Caixa;12;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|19;7790240090291;7790240090291;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|20;7790240026412;47790240026410;não;Caixa;12;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|20;7790240026412;7790240026412;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|21;7790240091304;37790240091305;não;Caixa;12;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|21;7790240091304;7790240091304;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|22;7790240026344;47790240026342;não;Caixa;12;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|22;7790240026344;7790240026344;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|23;7790240026368;47790240026366;não;Caixa;12;0;0;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|23;7790240026368;7790240026368;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|24;7793567020620;7793567020620;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|25;7793440000619;7793440000619;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|26;7793440001104;37793440001105;não;Caixa;6;4;28;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|26;7793440001104;40001104;não;Caixa;6;4;28;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|26;7793440001104;7793440001104;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|27;7790945003169;7790945003169;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|28;7790945003176;7790945003176;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|29;7790649991335;7790649991335;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|30;7790240090895;17790240090892;não;Caixa;6;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0002|2026-09-20T02:48:50Z|30;7790240090895;7790240090895;sim;Unidade;1;;;ncm:22042100;2;2026-09-20T02:48:50Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|01;7790240090192;17790240090199;não;Caixa;6;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|01;7790240090192;7790240090192;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|02;7790240090154;17790240090151;não;Caixa;6;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|02;7790240090154;7790240090154;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|03;7793440000343;7793440000343;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|04;7798115810548;7798115810548;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|05;7798108831512;7798108831512;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|06;7798108831529;7798108831529;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|07;7798108830201;7798108830201;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|07;7798108830201;7798108836203;não;Unidade;6;0;0;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|08;7798108830232;7798108830232;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|09;7798108830218;7798108830218;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|10;7798108830225;7798108830225;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|10;7798108830225;7798108836227;não;Unidade;6;0;0;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|11;7798108831833;7798108831833;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|12;7798108831543;7798108831543;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|13;7798121460119;7798121460119;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|14;7794450002570;7794450002570;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|14;7794450002570;30089046444017;não;Caixa;12;4;14;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
ncm:22042100|p0003|2026-09-20T02:48:51Z|15;7794450090102;7794450090102;sim;Unidade;1;;;ncm:22042100;3;2026-09-20T02:48:51Z;PILLY
