registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0014|2026-09-17T02:00:36Z|12;ncm:22030000;22030000;14;12;2026-09-17T02:00:36Z;PILAR;CERVEJA BELGIAN PALE ALE BOLLEKE DE KONINCK GARRAFA 330ML;54107038;https://cdn-cosmos.bluesoft.com.br/products/54107038;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:32:51.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3708CF95F800D2881F6A4545FD8C2D46.png;DE KONINCK;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|13;ncm:22030000;22030000;14;13;2026-09-17T02:00:36Z;PILAR;CERVEJA EISENBAHN AMBER LAGER;7898367980874;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:26:17.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E6137756356449D9471D8.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|14;ncm:22030000;22030000;14;14;2026-09-17T02:00:36Z;PILAR;CERVEJA EISENBAHN ESCURA DUNKEL;7898367980799;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:26:16.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E6137D330D40D5200ECF0.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|15;ncm:22030000;22030000;14;15;2026-09-17T02:00:36Z;PILAR;CERVEJA EISENBAHN GOLDEN ALE;7898367980881;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:26:18.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E6137C8197FBE7A952436.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|16;ncm:22030000;22030000;14;16;2026-09-17T02:00:36Z;PILAR;CERVEJA EISENBAHN KOLSCH;7898367980782;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:26:15.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E6137CB00D18C5E032983.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|17;ncm:22030000;22030000;14;17;2026-09-17T02:00:36Z;PILAR;CERVEJA EISENBAHN PALE ALE;7898367980805;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:26:16.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E61371B1CCADC9A3ED6EF.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|18;ncm:22030000;22030000;14;18;2026-09-17T02:00:36Z;PILAR;CERVEJA EISENBAHN PILSEN;7898367980850;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:26:17.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E61374DA7DF53D5DFFF79.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|19;ncm:22030000;22030000;14;19;2026-09-17T02:00:36Z;PILAR;CERVEJA EISENBAHN RAUCHBIER;7898367980867;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:26:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E61375D48020908DE2333.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|20;ncm:22030000;22030000;14;20;2026-09-17T02:00:36Z;PILAR;CERVEJA EISENBAHN TRIGO WEIZENBIER;7898367980829;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:26:16.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E61372EBDCF9923FC6D7D.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|21;ncm:22030000;22030000;14;21;2026-09-17T02:00:36Z;PILAR;CERVEJA EISENBAHN WEIZENBOCK;7898367980812;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-02T08:26:16.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E61375AA7DF557E367534.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|22;ncm:22030000;22030000;14;22;2026-09-17T02:00:36Z;PILAR;CERVEJA PILSEN PURO MALTE EISENBAHN GARRAFA 355ML;7898367980010;https://cdn-cosmos.bluesoft.com.br/products/7898367980010;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-15T05:30:40.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E6137A212BBE1A8E8683B.png;EISENBAHN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|23;ncm:22030000;22030000;14;23;2026-09-17T02:00:36Z;PILAR;CERVEJA PILSEN PURO MALTE SUL AMERICANA GARRAFA 1L;7896336802240;https://cdn-cosmos.bluesoft.com.br/products/sul-americana-pilsen-garrafa-1000-ml-1-unidade_600x600-PU72ff4_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T10:50:36.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BCBACB2392EA3F75C7F29C8FC4E1104A.png;SUL AMERICANA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|24;ncm:22030000;22030000;14;24;2026-09-17T02:00:36Z;PILAR;CERVEJA FRANZISKANER HWK KLAR;4072700001072;https://cdn-cosmos.bluesoft.com.br/products/4072700001072;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:36:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A3BC44D00C18A99311365940598EB299.png;FRANZISKANER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|25;ncm:22030000;22030000;14;25;2026-09-17T02:00:36Z;PILAR;CERVEJA GUITTS BEER LN PILSEN;7896025990005;https://cdn-cosmos.bluesoft.com.br/products/7896025990005;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:36:23.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEB951397F7639CDE80AD2D5DDDB82A5.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|26;ncm:22030000;22030000;14;26;2026-09-17T02:00:36Z;PILAR;CERVEJA GUITTS LTA MALZEBIER;7896025990173;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:36:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEB951397F7639CD15F9F30BCBAD563D.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|27;ncm:22030000;22030000;14;27;2026-09-17T02:00:36Z;PILAR;CERVEJA HEINEKEN ALUMINIUM;7896045502233;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T04:51:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD49824C64766B1D2C.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|28;ncm:22030000;22030000;14;28;2026-09-17T02:00:36Z;PILAR;CERVEJA ITAIPAVA GFA MALZBIER;7897395010188;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-31T21:45:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54AD1719F14D1828E0C3.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|29;ncm:22030000;22030000;14;29;2026-09-17T02:00:36Z;PILAR;CERVEJA PILSEN KÖNIG PILSENER GARRAFA 500ML;4100770005376;https://cdn-cosmos.bluesoft.com.br/products/4100770005376;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:36:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4C58D7AA652A0B4E6CB718B0C4C63532.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0014|2026-09-17T02:00:36Z|30;ncm:22030000;22030000;14;30;2026-09-17T02:00:36Z;PILAR;CERVEJA SCHWARZBIER KÖSTRITZER GARRAFA 500ML;4014964007643;https://cdn-cosmos.bluesoft.com.br/products/4014964007643;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:37:03.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9EA12376E4F1B284DDF3A165DD3E34E4.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|01;ncm:22030000;22030000;15;1;2026-09-17T02:00:37Z;PILAR;LEFFE RADIEUSE DARK STRONG ALE LONG NECK 1 UNIDADE;5410228142072;https://cdn-cosmos.bluesoft.com.br/products/leffe-radieuse-dark-strong-ale-long-neck-330-ml-1-unidade_300x300-PU831b8_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T01:41:12.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/FDD00F532149F73A3EB8B2820327C52D.png;LEFFE RADIEUSE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|02;ncm:22030000;22030000;15;2;2026-09-17T02:00:37Z;PILAR;GAFFEL KÖLSCH LONG NECK 1 UNIDADE;4002208001038;https://cdn-cosmos.bluesoft.com.br/products/gaffel-kolsch-long-neck-330-ml-1-unidade_300x300-PU5f17c_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:28:54.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DAE02486307F882D7414B8118F96B79A.png;GAFFEL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|03;ncm:22030000;22030000;15;3;2026-09-17T02:00:37Z;PILAR;WERNESGRÜNER PILS LEGENDE PILSEN LONG NECK 1 UNIDADE;4015444000093;https://cdn-cosmos.bluesoft.com.br/products/wernesgruner-pils-legende-pilsen-long-neck-330-ml-1-unidade_300x300-PU5e6c5_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-18T00:34:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/46D2A13FF18E951B7DA65821DC8907A7.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|04;ncm:22030000;22030000;15;4;2026-09-17T02:00:37Z;PILAR;CERVEJA LOWENBRAU LN ORIGINAL;40786186;https://cdn-cosmos.bluesoft.com.br/products/40786186;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-19T00:36:20.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9E20FDA08B1184D7C2EECBD6BCBEA6C1.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|05;ncm:22030000;22030000;15;5;2026-09-17T02:00:37Z;PILAR;CERVEJA ESCURA MAE PRETA LT 3;7896113112340;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T07:20:58.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CE4080305FB099E0BC37E847436F1761.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|06;ncm:22030000;22030000;15;6;2026-09-17T02:00:37Z;PILAR;CERVEJA NOVA SCHIN LN NS 2 TE;7896052602162;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:32.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E7C5E33E67A88F0AF5.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|07;ncm:22030000;22030000;15;7;2026-09-17T02:00:37Z;PILAR;CERVEJA PILSEN SCHIN LATA 350ML;7896052604739;https://cdn-cosmos.bluesoft.com.br/products/7896052604739;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:08:01.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E76FCF0B01639A05FC.png;NO GRAU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|08;ncm:22030000;22030000;15;8;2026-09-17T02:00:37Z;PILAR;CERVEJA OETTINGER LT HEFEWEIZENBIER;4014086020308;https://cdn-cosmos.bluesoft.com.br/products/4014086020308;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-18T00:33:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BC3512153F3C38E3EAC83B5D0EAE6635.png;OETTINGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|09;ncm:22030000;22030000;15;9;2026-09-17T02:00:37Z;PILAR;CERVEJA ONE WAY PILSEN;77302502;https://cdn-cosmos.bluesoft.com.br/products/77302502;;;;;;2014-04-24T11:07:34.000-03:00;2026-05-14T10:49:08.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/67830AA93FC228781B19C3D16870669E.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|10;ncm:22030000;22030000;15;10;2026-09-17T02:00:37Z;PILAR;CERVEJA OPA GFA SUMERIOS;7898921091602;https://cdn-cosmos.bluesoft.com.br/products/7898921091602;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488B5186973FE71A40F8.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|11;ncm:22030000;22030000;15;11;2026-09-17T02:00:37Z;PILAR;CERVEJA OPA GFA PALE ALE;7898921091169;;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488B839AE7C9577E375F.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|12;ncm:22030000;22030000;15;12;2026-09-17T02:00:37Z;PILAR;OPA BIER SEM ÁLCOOL GARRAFA 1 UNIDADE;7898921091121;https://cdn-cosmos.bluesoft.com.br/products/opa-bier-sem-alcool-garrafa-600-ml-1-unidade_300x300-PU737a4_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488BEA7E30D2FB99404D.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|13;ncm:22030000;22030000;15;13;2026-09-17T02:00:37Z;PILAR;OPA BIER PALE ALE LONG NECK 1 UNIDADE;7898921091176;https://cdn-cosmos.bluesoft.com.br/products/opa-bier-pale-ale-long-neck-355-ml-1-unidade_300x300-PU7e6a1_1.jpg;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488BD709CAF95C55CF66.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|14;ncm:22030000;22030000;15;14;2026-09-17T02:00:37Z;PILAR;CERVEJA OPA LTA PILSEN;7898921091060;https://cdn-cosmos.bluesoft.com.br/products/7898921091060;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488B9840315036532227.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|15;ncm:22030000;22030000;15;15;2026-09-17T02:00:37Z;PILAR;CERVEJA OPA LTA PORTER;7898921091114;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488B42A4F008679238DA.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|16;ncm:22030000;22030000;15;16;2026-09-17T02:00:37Z;PILAR;CERVEJA OPA LTA S/ALCOOL;7898921091138;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488BCFD656000AEBC8F3.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|17;ncm:22030000;22030000;15;17;2026-09-17T02:00:37Z;PILAR;CERVEJA OPA LTA WEIZEN;7898921091152;https://cdn-cosmos.bluesoft.com.br/products/7898921091152;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-08-03T09:20:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D1CD2F5F4457488BB749E75B4C43DADA.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|18;ncm:22030000;22030000;15;18;2026-09-17T02:00:37Z;PILAR;CERVEJA PILSNER URQUELL IMPORTADA;8594404110110;https://cdn-cosmos.bluesoft.com.br/products/8594404110110;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-05T04:45:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7AFFE9DECBDF5752E5A54325B5EF04CA.png;PILSENER URQUELL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|19;ncm:22030000;22030000;15;19;2026-09-17T02:00:37Z;PILAR;CERVEJA PRIMUS LN;7896052601554;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T05:07:24.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E72D066980F1610B4D.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|20;ncm:22030000;22030000;15;20;2026-09-17T02:00:37Z;PILAR;CERVEJA RAVACHE GFA GOLD;7896025991446;https://cdn-cosmos.bluesoft.com.br/products/7896025991446;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:36:28.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEB951397F7639CD790583D71E9D61E9.png;RAVACHE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|21;ncm:22030000;22030000;15;21;2026-09-17T02:00:37Z;PILAR;CERVEJA RAVACHE GFA MUNICH DUNKEL;7896025991576;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:36:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEB951397F7639CD944A9BAAE519C8D6.png;RAVACHE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|22;ncm:22030000;22030000;15;22;2026-09-17T02:00:37Z;PILAR;CERVEJA RAVACHE LN GOLD;7896025991545;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-30T03:36:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EEB951397F7639CDC4D4D8E8534EC2DA.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|23;ncm:22030000;22030000;15;23;2026-09-17T02:00:37Z;PILAR;CERVEJA JAMAICAN LAGER RED STRIPE GARRAFA 330ML;83820359626;https://cdn-cosmos.bluesoft.com.br/products/83820359626;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-24T09:33:17.000-03:00;;;;0.0;0.0;4;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/56B31DA0C3F1DBD2CD8E45A78D13D1D6.png;RED STRIPE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|24;ncm:22030000;22030000;15;24;2026-09-17T02:00:37Z;PILAR;AECHT SCHLENKERLA MÄRZEN RAUCHBIER GARRAFA 1 UNIDADE;4037458000012;https://cdn-cosmos.bluesoft.com.br/products/4037458000012;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:45:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A4A74FC711E6FDC8901D396BA2C689AE.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0015|2026-09-17T02:00:37Z|25;ncm:22030000;22030000;15;25;2026-09-17T02:00:37Z;PILAR;CERVEJA SCHNEIDER WEISSE AVENTINUS;4003669018221;https://cdn-cosmos.bluesoft.com.br/products/4003669018221;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-23T21:29:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E50CE4529439CA26471064CC4CA6CAFF.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
