registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0137|2026-09-18T02:49:34Z|02;ncm:22030000;22030000;137;2;2026-09-18T02:49:34Z;DOUG;CERV CUSQ DL 330ML;7753749001205;https://cdn-cosmos.bluesoft.com.br/products/7753749001205;;;;;;2020-11-18T20:47:11.000-03:00;2026-05-14T10:49:36.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/79760A3A7B929AA35E69B31611F6FC0B.png;CUSQUEÑA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|03;ncm:22030000;22030000;137;3;2026-09-18T02:49:34Z;DOUG;CERV CAMPINAS IMPERIAL DOUBLE IPA 500ML;751320844996;;;;;;;2020-11-18T21:00:10.000-03:00;2026-08-01T09:23:12.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CBEF8AEE5EC9BC0171D63507B4782325.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|04;ncm:22030000;22030000;137;4;2026-09-18T02:49:34Z;DOUG;CERV ZILLERTAL IPA LT;7730452004532;https://cdn-cosmos.bluesoft.com.br/products/7730452004532;;;;;;2020-11-18T21:15:57.000-03:00;2025-11-15T12:04:51.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B8EAD4FD8F49918F5DE0914DB9A2B3A3.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|05;ncm:22030000;22030000;137;5;2026-09-18T02:49:34Z;DOUG;ORIGINAL GFA VD 300ML CX C/23;7891149000005;https://cdn-cosmos.bluesoft.com.br/products/7891149000005;;;;;;2020-11-18T23:33:37.000-03:00;2026-09-17T15:15:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E8F9264FE3E901F72D8198B6F24F8342.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|06;ncm:22030000;22030000;137;6;2026-09-18T02:49:34Z;DOUG;CERVEJA LAGER PURO MALTE BOHEMIA LATA 350ML;7891149840922;https://cdn-cosmos.bluesoft.com.br/products/7891149840922;;;;;;2020-11-18T23:52:54.000-03:00;2026-08-17T20:46:19.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/127FB465C360184BF1447F9D5F55D9EE.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|07;ncm:22030000;22030000;137;7;2026-09-18T02:49:34Z;DOUG;CERVEJA LA BIRRA 500ML AMERICAN IPA GF;7893590470062;;;;;;;2020-11-19T03:56:54.000-03:00;2025-03-18T20:18:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1D38B8809563D8707369EB1D7A4C60FF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|08;ncm:22030000;22030000;137;8;2026-09-18T02:49:34Z;DOUG;BEB CERVEJA LA BIRRA 500ML WEISS;7893590470024;;;;;;;2020-11-19T03:56:55.000-03:00;2024-02-13T03:49:34.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1D38B8809563D870C66BC797DC921DCB.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|09;ncm:22030000;22030000;137;9;2026-09-18T02:49:34Z;DOUG;CERVEJA LA BIRRA 500ML IRISH RED ALE;7893590470093;;;;;;;2020-11-19T03:56:55.000-03:00;2025-03-18T20:18:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1D38B8809563D87028F54D3B1543B1AF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|10;ncm:22030000;22030000;137;10;2026-09-18T02:49:34Z;DOUG;CERVEJA LA BIRRA 500 ML PILSEN;7893590470017;;;;;;;2020-11-19T03:56:55.000-03:00;2026-09-03T10:12:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1D38B8809563D870E492961D0C706DA1.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|11;ncm:22030000;22030000;137;11;2026-09-18T02:49:34Z;DOUG;CERVEJA LA BIRRA AUSTRALIAN PALE ALE 500;7893590470079;;;;;;;2020-11-19T03:56:56.000-03:00;2025-03-18T20:18:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1D38B8809563D8705CA9C8AEE73A797A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|12;ncm:22030000;22030000;137;12;2026-09-18T02:49:34Z;DOUG;CERVEJA LA BIRRA ENGLISH IPA 500ML;7893590470048;;;;;;;2020-11-19T03:56:56.000-03:00;2025-03-18T20:18:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1D38B8809563D870D604E9ED9D4E9F12.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|13;ncm:22030000;22030000;137;13;2026-09-18T02:49:34Z;DOUG;ANTARTICA ORIGINAL LATA 350ML 12UNID. 125582;7891991016216;https://cdn-cosmos.bluesoft.com.br/products/7891991016216;;;;;;2020-11-19T03:58:25.000-03:00;2026-09-04T10:10:51.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9C81941DB3CA23F60300A3A278899FF6.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|14;ncm:22030000;22030000;137;14;2026-09-18T02:49:34Z;DOUG;CERV LA BIRRA STOUT OATMEAL 500ML (06;7893590470031;;;;;;;2020-11-19T04:05:06.000-03:00;2025-03-18T20:18:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1D38B8809563D8701C0FB8E579A7C076.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|15;ncm:22030000;22030000;137;15;2026-09-18T02:49:34Z;DOUG;CERVEJA KAISER LTA 473ML;7896045504916;;;;;;;2020-11-19T07:50:04.000-03:00;2023-01-07T18:30:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD004E5DD65569509F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|16;ncm:22030000;22030000;137;16;2026-09-18T02:49:34Z;DOUG;CERVEJA HEINEKEN 473ML FARDO COM 12;7896045506217;;;;;;;2020-11-19T07:56:25.000-03:00;2026-08-30T10:10:24.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD977E05457D921476.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|17;ncm:22030000;22030000;137;17;2026-09-18T02:49:34Z;DOUG;CERVEJA WITBIER OR BLANC THEREZÓPOLIS GARRAFA 500ML;7896336809805;https://cdn-cosmos.bluesoft.com.br/products/7896336809805;;;;;;2020-11-19T11:18:10.000-03:00;2026-07-30T10:51:30.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BCBACB2392EA3F750F725A8C0536A88C.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|18;ncm:22030000;22030000;137;18;2026-09-18T02:49:34Z;DOUG;CERVEJA IPA PURO MALTE JADE THEREZÓPOLIS GARRAFA 500ML;7896336809782;https://cdn-cosmos.bluesoft.com.br/products/7896336809782;;;;;;2020-11-19T11:18:11.000-03:00;2026-08-24T10:00:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BCBACB2392EA3F7523E353D15278348B.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|19;ncm:22030000;22030000;137;19;2026-09-18T02:49:34Z;DOUG;CERVEJA RONCHI IPA ARTESANAL 600 ML;7896416802603;;;;;;;2020-11-19T12:07:58.000-03:00;2026-01-14T07:42:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4DF4CF597F43A157C17152811B998530.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|20;ncm:22030000;22030000;137;20;2026-09-18T02:49:34Z;DOUG;CERVEJA CERPA TIJUCA PURO MALTE LONG NECK 350ML;7896388010259;https://cdn-cosmos.bluesoft.com.br/products/7896388010259;;;;;;2020-11-19T12:23:33.000-03:00;2026-05-14T11:32:08.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/976D9515F918FD618E949B71FE7E182D.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|21;ncm:22030000;22030000;137;21;2026-09-18T02:49:34Z;DOUG;CERVEJA MATARELO 500ML BARLEY WINE;7896452101685;;;;;;;2020-11-19T12:30:14.000-03:00;2025-03-18T20:18:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/84CD710E4660325F3D37A0640AA224B6.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|22;ncm:22030000;22030000;137;22;2026-09-18T02:49:34Z;DOUG;CERVEJA RONCHI RED ALE ARTESANAL 600 ML;7896416802627;;;;;;;2020-11-19T12:33:01.000-03:00;2025-11-12T16:21:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4DF4CF597F43A157FC58B9255D680760.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|23;ncm:22030000;22030000;137;23;2026-09-18T02:49:34Z;DOUG;CERVEJA RONCHI PILSEN ARTESANAL 600 ML;7896416802610;;;;;;;2020-11-19T12:33:04.000-03:00;2026-01-14T07:42:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4DF4CF597F43A157DD707B7CD60AFC88.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|24;ncm:22030000;22030000;137;24;2026-09-18T02:49:34Z;DOUG;CERVEJA RONCHI STOUT ARTESANAL 600 ML;7896416802641;;;;;;;2020-11-19T12:33:04.000-03:00;2026-01-14T07:42:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4DF4CF597F43A1578EE68D3592D28014.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|25;ncm:22030000;22030000;137;25;2026-09-18T02:49:34Z;DOUG;CERVEJA RONCHI APA ARTESANAL 600 ML;7896416802672;;;;;;;2020-11-19T12:33:05.000-03:00;2026-01-14T07:42:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4DF4CF597F43A157E41E45C6DFD6CC0F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|26;ncm:22030000;22030000;137;26;2026-09-18T02:49:34Z;DOUG;CERV.MATARELO BELGIAN BLOND ALE 500ML;7896452101661;;;;;;;2020-11-19T13:09:00.000-03:00;2023-11-27T05:50:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/84CD710E4660325FEA4FA8C31FE67E04.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|27;ncm:22030000;22030000;137;27;2026-09-18T02:49:34Z;DOUG;CERVEJA GFA MATARELO C/C 500ML BRUT IPA;7896452101692;;;;;;;2020-11-19T13:09:01.000-03:00;2025-03-18T20:18:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/84CD710E4660325F3537A001117EA46A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|28;ncm:22030000;22030000;137;28;2026-09-18T02:49:34Z;DOUG;ECOBIER CHOPP 355ML PREMIUM P.MALTE;7896657764258;;;;;;;2020-11-19T13:58:14.000-03:00;2026-07-29T03:41:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AA164D3BBEE865ECAF088FC794486F32.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|29;ncm:22030000;22030000;137;29;2026-09-18T02:49:34Z;DOUG;CERVEJA PILSEN PROIBIDA 473M;7898213320243;https://cdn-cosmos.bluesoft.com.br/products/7898213320243;;;;;;2020-11-19T20:47:36.000-03:00;2026-08-09T10:25:22.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4172866EC1132B483624EBB5624258D6.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0137|2026-09-18T02:49:34Z|30;ncm:22030000;22030000;137;30;2026-09-18T02:49:34Z;DOUG;CERVEJA CONTI BIER MALZBIER 12X473ML-LATA;7898295301574;;;;;;;2020-11-19T22:39:35.000-03:00;2026-08-10T10:00:57.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9117B6CB05ECBC314E737A80BF4EEF0.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|01;ncm:22030000;22030000;138;1;2026-09-18T02:49:34Z;DOUG;CERVEJA VIENNA PURO MALTE LOHN BIER GARRAFA 355ML;7898602580067;https://cdn-cosmos.bluesoft.com.br/products/7898602580067;;;;;;2020-11-19T23:52:46.000-03:00;2026-08-03T01:43:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3BF87EE2E77C71A5FBDDB98FDE83A875.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|02;ncm:22030000;22030000;138;2;2026-09-18T02:49:34Z;DOUG;CERVEJA PILSEN TRELA ANTUERPIA 500ML;7898659241133;https://cdn-cosmos.bluesoft.com.br/products/7898659241133;;;;;;2020-11-20T00:50:46.000-03:00;2026-08-03T03:26:58.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0123CF89E09CE1FC04BE33AD52C6B729.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|03;ncm:22030000;22030000;138;3;2026-09-18T02:49:34Z;DOUG;CERVELA ANTUERPIA AMERICAN IPA 500ML;7898659240617;https://cdn-cosmos.bluesoft.com.br/products/7898659240617;;;;;;2020-11-20T00:50:57.000-03:00;2026-08-03T03:26:58.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0123CF89E09CE1FCD3117A11D7949385.png;ANTUÉRPIA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|04;ncm:22030000;22030000;138;4;2026-09-18T02:49:34Z;DOUG;CERV.NAC.ALBANOS AMBER LAGER GFA 600ML;7898659620068;https://cdn-cosmos.bluesoft.com.br/products/7898659620068;0.0;0.0;0.0;1;1;2020-11-20T00:53:26.000-03:00;2025-11-27T20:11:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A7E8A3BA43B63DDFCC4CAF1E052B1935.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|05;ncm:22030000;22030000;138;5;2026-09-18T02:49:34Z;DOUG;CERVEJA BACKBONE GERMAN PILSN PILS 355ML;7898669340048;https://cdn-cosmos.bluesoft.com.br/products/7898669340048;;;;;;2020-11-20T00:55:29.000-03:00;2025-10-02T16:21:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F0DBFE743125BF3BEB88350B935C688C.png;BACKBONE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|06;ncm:22030000;22030000;138;6;2026-09-18T02:49:34Z;DOUG;CHOPP INSANA INDIA PALE ALE 1.2L;7898568810581;https://cdn-cosmos.bluesoft.com.br/products/7898568810581;;;;;;2020-11-20T01:09:35.000-03:00;2026-08-03T00:57:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EA6AD66C39D2AF9ED7849902B1FA1A88.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|07;ncm:22030000;22030000;138;7;2026-09-18T02:49:34Z;DOUG;CERVEJA LAGER PURO MALTE DADO BIER LATA 350ML;7898912020383;;;;;;;2020-11-20T01:56:13.000-03:00;2023-07-26T19:58:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A806B6E3A972A16C51B82D87830EC273.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|08;ncm:22030000;22030000;138;8;2026-09-18T02:49:34Z;DOUG;CERVEJA PILSEN DADO BIER LATA 473ML;7898912020345;;;;;;;2020-11-20T03:00:17.000-03:00;2026-07-30T10:06:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A806B6E3A972A16C38F5A67F8FA2EAE5.png;DADO BIER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|09;ncm:22030000;22030000;138;9;2026-09-18T02:49:34Z;DOUG;CERVEJA DADO BIER LAGER LEVE LT 350ML;7898912020390;;;;;;;2020-11-20T03:00:32.000-03:00;2025-10-11T08:51:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A806B6E3A972A16C2FF5D0FEE8248260.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|10;ncm:22030000;22030000;138;10;2026-09-18T02:49:34Z;DOUG;CERVA NOI PILSEN BIONDA ORO 6X600ML CX 006;7898950418050;;;;;;;2020-11-20T03:37:09.000-03:00;2026-03-29T20:04:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BE7451716BCD1616499A1B25CB33CC48.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|11;ncm:22030000;22030000;138;11;2026-09-18T02:49:34Z;DOUG;CERV G C/C AL CAPONE RED ALE 500ML;7898957446575;;;;;;;2020-11-20T04:05:42.000-03:00;2026-03-26T17:45:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/10039F52F8883D70A3DB5FD625E62043.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|12;ncm:22030000;22030000;138;12;2026-09-18T02:49:34Z;DOUG;CERVEJA AL CAPONE LAGER SEM GLUTEN - GF 500ML;7898957446346;https://cdn-cosmos.bluesoft.com.br/products/7898957446346;;;;;;2020-11-20T04:05:44.000-03:00;2026-03-20T12:04:59.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/10039F52F8883D708B97F2191E3D612B.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|13;ncm:22030000;22030000;138;13;2026-09-18T02:49:34Z;DOUG;CERVEJA AL CAPONE 500 ML APA;7898957446582;;;;;;;2020-11-20T04:05:45.000-03:00;2024-11-12T12:14:37.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/10039F52F8883D705DE1BD0F986D6C1A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|14;ncm:22030000;22030000;138;14;2026-09-18T02:49:34Z;DOUG;CERVEJA IMPERIAL STOUT MACUCA BLUMENAU GARRAFA 500ML;7898959413391;;;;;;;2020-11-20T04:17:07.000-03:00;2024-09-11T19:46:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/26B54F2E12C0CFBB80FE2E6FE508E5F3.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|15;ncm:22030000;22030000;138;15;2026-09-18T02:49:34Z;DOUG;CERV FUEL AMB LGER;7898962528334;;;;;;;2020-11-20T04:20:27.000-03:00;2023-07-11T20:23:02.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1D8B9DAAB29204AE82F24A23FCC0F200.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|16;ncm:22030000;22030000;138;16;2026-09-18T02:49:34Z;DOUG;CERV. BARBA RUIVA RED ALE 500ML;7898961848051;;;;;;;2020-11-20T04:31:40.000-03:00;2025-10-06T17:00:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9F8708CC8357CB84E2085346964CFCA.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|17;ncm:22030000;22030000;138;17;2026-09-18T02:49:34Z;DOUG;CERV.BARBA RUIVA PILSEN 500ML;7898961848037;;;;;;;2020-11-20T04:31:44.000-03:00;2025-10-06T17:00:24.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9F8708CC8357CB88AEC75C3FB30370E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|18;ncm:22030000;22030000;138;18;2026-09-18T02:49:34Z;DOUG;CERVEJA BARBA RUIVA CHUCK NORRIS 500ML;7898961848082;;;;;;;2020-11-20T04:31:44.000-03:00;2025-10-06T17:05:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9F8708CC8357CB87A4673E8D7C3AC67.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0138|2026-09-18T02:49:34Z|19;ncm:22030000;22030000;138;19;2026-09-18T02:49:34Z;DOUG;CERV BARBA RUIVA COFFEE STOUT 500ML;7898961848013;;;;;;;2020-11-20T04:31:44.000-03:00;2025-10-06T17:00:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9F8708CC8357CB81DB14F9760F3E227.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
