registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22042100|p0005|2026-09-20T02:48:52Z|20;ncm:22042100;22042100;5;20;2026-09-20T02:48:52Z;PILLY;VINHO ARG GRAFFIGNA CENTENARIO MALBEC;7790168000143;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:29:10.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F101A4C0DEACE6A232858F4777C36EAB.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|21;ncm:22042100;22042100;5;21;2026-09-20T02:48:52Z;PILLY;VINHO ARG GRAFFIGNA CENTENARIO PINNOT GRIGIO;7790168000594;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:29:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F101A4C0DEACE6A22E63626B4C245C71.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|22;ncm:22042100;22042100;5;22;2026-09-20T02:48:52Z;PILLY;VINHO ARG HUMBERTO CANALE MALBEC;7790805120043;https://cdn-cosmos.bluesoft.com.br/products/7790805120043;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:32:42.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B1FB332661BB884AB99A2F9F6A4408F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|23;ncm:22042100;22042100;5;23;2026-09-20T02:48:52Z;PILLY;VINHO ARG HUMBERTO CANALE PINOT NOIR;7790805120128;https://cdn-cosmos.bluesoft.com.br/products/7790805120128;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:32:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B1FB332661BB884E2D830DEE70C48A8.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|24;ncm:22042100;22042100;5;24;2026-09-20T02:48:52Z;PILLY;VINHO ARG HUMBERTO CANALE SAUV BLANC;7790805120104;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:32:43.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B1FB332661BB8845FE5C879183DBE8C.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|25;ncm:22042100;22042100;5;25;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO ORGÂNICO DOMAINE BOUSQUET CABERNET SAUVIGNON MENDOZA GARRAFA 750ML;7798101650028;https://cdn-cosmos.bluesoft.com.br/products/7798101650028;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:53.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B7FE7C14D7A25A622B931FEF99F310D.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|26;ncm:22042100;22042100;5;26;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO BRANCO ORGÂNICO DOMAINE BOUSQUET CHARDONNAY MENDOZA GARRAFA 750ML;7798101650042;https://cdn-cosmos.bluesoft.com.br/products/7798101650042;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:54.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B7FE7C14D7A25A6FE99229EA5245030.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;245;Vinho Branco;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|27;ncm:22042100;22042100;5;27;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO ORGÂNICO DOMAINE BOUSQUET MALBEC MENDOZA GARRAFA 750ML;7798101650011;https://cdn-cosmos.bluesoft.com.br/products/7798101650011;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:53.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B7FE7C14D7A25A646BA7A4AB7D941D6.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|28;ncm:22042100;22042100;5;28;2026-09-20T02:48:52Z;PILLY;VINHO ARG JEAN BOUSQUET MERLOT;7798101650035;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:53.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B7FE7C14D7A25A67FC6B12008B4F35D.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|29;ncm:22042100;22042100;5;29;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO CABERNET SAUVIGNON KAIKEN 750ML;715126555005;https://cdn-cosmos.bluesoft.com.br/products/715126555005;;;;;;2014-04-24T11:07:34.000-03:00;2023-06-28T09:50:55.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/64C47AFA30BFD2E5742C9DBF440EE81B.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0005|2026-09-20T02:48:52Z|30;ncm:22042100;22042100;5;30;2026-09-20T02:48:52Z;PILLY;MERLOT 27.63;715126555012;https://cdn-cosmos.bluesoft.com.br/products/715126555012;;;;;;2014-04-24T11:07:34.000-03:00;2026-01-09T13:12:37.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/64C47AFA30BFD2E50A221AD2730B34C8.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|01;ncm:22042100;22042100;6;1;2026-09-20T02:48:52Z;PILLY;VINHO ARG KAIKEN ROSE;715126900201;https://cdn-cosmos.bluesoft.com.br/products/715126900201;;;;;;2014-04-24T11:07:34.000-03:00;2023-05-23T10:38:03.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C5238B5124F010EC611F621326ED2809.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|02;ncm:22042100;22042100;6;2;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO SECO SALENTEIN KILLKA MALBEC MENDOZA GARRAFA 750ML;7798074862077;https://cdn-cosmos.bluesoft.com.br/products/7798074862077;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:45:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D4F3ED613FC94DD959A8E7BA6F6D4B77.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|03;ncm:22042100;22042100;6;3;2026-09-20T02:48:52Z;PILLY;VINHO ARG LA FLOR MALBEC;7798108253512;https://cdn-cosmos.bluesoft.com.br/products/7798108253512;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-16T11:00:35.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/38DCD224FA3CE5A20B6B95DD08484738.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;143;Espumante e Champanhe;140;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|04;ncm:22042100;22042100;6;4;2026-09-20T02:48:52Z;PILLY;VINHO ARG LA FLOR SAUV BLANC;7798108252980;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:47:15.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/38DCD224FA3CE5A2A2E6C92DCA70BDFB.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|05;ncm:22042100;22042100;6;5;2026-09-20T02:48:52Z;PILLY;VINHO ARG LA POSTA BONARDA;7794450093523;https://cdn-cosmos.bluesoft.com.br/products/7794450093523;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:40:12.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F672E46CAF3EE0939D0E7CB1B70A64C.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|06;ncm:22042100;22042100;6;6;2026-09-20T02:48:52Z;PILLY;VINHO ARGENTINO TINTO SECO LATITUD 33º MALBEC MENDOZA GARRAFA 750ML;7790975017518;https://cdn-cosmos.bluesoft.com.br/products/7790975017518;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-28T12:12:38.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/47BCD5CD18E6B51ADEE24018EF78D6ED.png;LATITUD 33º;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|07;ncm:22042100;22042100;6;7;2026-09-20T02:48:52Z;PILLY;VINHO ARG LECHO DE PIEDRA TINTO;7790470010410;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:30:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/4651839616B929383696519A712A457F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|08;ncm:22042100;22042100;6;8;2026-09-20T02:48:52Z;PILLY;VINHO ARG LIBERTAD RES MALBEC ROS;7794450092274;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:40:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8F672E46CAF3EE09ADF7599210940D90.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|09;ncm:22042100;22042100;6;9;2026-09-20T02:48:52Z;PILLY;VINHO ARG LOS CARDOS CAB SAUVIGNON;7798090160751;;0.0;0.0;0.0;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CED0BBB2168DD6CF9584AEF473261DA8.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|10;ncm:22042100;22042100;6;10;2026-09-20T02:48:52Z;PILLY;VINHO ARG LOS CARDOS CHARDONNAY;7798090160775;https://cdn-cosmos.bluesoft.com.br/products/7798090160775;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CED0BBB2168DD6CFC751895843549BD0.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|11;ncm:22042100;22042100;6;11;2026-09-20T02:48:52Z;PILLY;VINHO ARG LOS CARDOS MALBEC;7798090160737;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CED0BBB2168DD6CF59D9D5423F3D3D08.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|12;ncm:22042100;22042100;6;12;2026-09-20T02:48:52Z;PILLY;LOS CARDOS DONA PAULA TINTO CABERNET SAUVIGNON 2010;7798090160201;https://cdn-cosmos.bluesoft.com.br/products/7798090160201;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:00.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CED0BBB2168DD6CF182CDBBAF9D245D7.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|13;ncm:22042100;22042100;6;13;2026-09-20T02:48:52Z;PILLY;VINHO ARG LOS CARDOS MALBEC;7798090160140;https://cdn-cosmos.bluesoft.com.br/products/7798090160140;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:45:59.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CED0BBB2168DD6CFEE4E7332F0644183.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|14;ncm:22042100;22042100;6;14;2026-09-20T02:48:52Z;PILLY;LOS CARDOS DONA PAULA TINTO SYRAH 2011;7798090160171;https://cdn-cosmos.bluesoft.com.br/products/los-cardos-dona-paula-tinto-syrah-2011_600x600-PU746ae_1.jpg;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:46:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CED0BBB2168DD6CF3425B751AEC227C7.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0006|2026-09-20T02:48:52Z|15;ncm:22042100;22042100;6;15;2026-09-20T02:48:52Z;PILLY;VINHO ARG LOS HAROLDOS MALBEC ROSE;7791843005200;;;;;;;2014-04-24T11:07:34.000-03:00;2026-07-25T03:37:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/375E113A52EB29AC03960FE96F102E00.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
