registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22042100|p0353|2026-09-24T02:48:27Z|25;ncm:22042100;22042100;353;25;2026-09-24T02:48:27Z;PILAR;VINHO LEYENDAS 750ML MERLOT;7804309001682;;;;;;;2018-08-15T01:10:08.000-03:00;2026-07-25T03:55:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF040ADA0AA8EAACC576.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|26;ncm:22042100;22042100;353;26;2026-09-24T02:48:27Z;PILAR;VINHO LEYENDAS 750ML CARMENERE;7804309001675;;0.0;0.0;0.0;;;2018-08-15T01:10:08.000-03:00;2026-07-25T03:55:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF04B98F62023DDD30D9.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|27;ncm:22042100;22042100;353;27;2026-09-24T02:48:27Z;PILAR;VINHO CRANE LAKE 750ML WHITE ZINFANDEL;81054394451;;;;;;;2018-08-15T01:13:50.000-03:00;2020-06-05T13:00:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FDCDF569D219E083F7D27254F8FF86E.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|28;ncm:22042100;22042100;353;28;2026-09-24T02:48:27Z;PILAR;VINHO TERRAS DO DAO 750ML TINTO;5603155400043;https://cdn-cosmos.bluesoft.com.br/products/5603155400043;;;;;;2018-08-15T01:16:34.000-03:00;2026-07-25T01:59:17.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B57FE1E425B3A246CE9FB985B484C374.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|29;ncm:22042100;22042100;353;29;2026-09-24T02:48:27Z;PILAR;VINHO SOLAR DE CARRION 750ML COSECHA TINTO;8410261070209;https://cdn-cosmos.bluesoft.com.br/products/8410261070209;;;;;;2018-08-15T01:16:45.000-03:00;2026-08-05T04:21:55.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/38B40EFB424C42F376C2F14489235C85.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0353|2026-09-24T02:48:27Z|30;ncm:22042100;22042100;353;30;2026-09-24T02:48:27Z;PILAR;VINHO MONTES RESERVA 750ML MALBEC;7899413380822;;;;;;;2018-08-15T01:20:33.000-03:00;2026-08-03T15:21:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF1074CA64444536CD051373D97E750B.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|01;ncm:22042100;22042100;354;1;2026-09-24T02:48:27Z;PILAR;VINHO A DAS SERRAS 750ML ROSE;5603155400104;https://cdn-cosmos.bluesoft.com.br/products/5603155400104;;;;;;2018-08-15T01:20:36.000-03:00;2026-07-25T01:59:18.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B57FE1E425B3A246F6A8097DBE0FED24.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|02;ncm:22042100;22042100;354;2;2026-09-24T02:48:27Z;PILAR;VINHO ESTANCIA MENDOZA 750ML ROSE MALBEC;7790314007415;https://cdn-cosmos.bluesoft.com.br/products/7790314007415;;;;;;2018-08-15T01:20:40.000-03:00;2026-07-25T03:29:54.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/90A1FF07BE0D792AB72102B5BED04B47.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|03;ncm:22042100;22042100;354;3;2026-09-24T02:48:27Z;PILAR;VINHO CONDES DE BARCELOS 750ML ROSE;5602886001512;https://cdn-cosmos.bluesoft.com.br/products/5602886001512;;;;;;2018-08-15T01:20:43.000-03:00;2026-07-25T01:59:07.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C6AB92AE207F4A4F01B2F17F86E450F5.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|04;ncm:22042100;22042100;354;4;2026-09-24T02:48:27Z;PILAR;VINHO DON LUCIANO 375ML TEMPRANILLO TINTO;8410261400105;https://cdn-cosmos.bluesoft.com.br/products/8410261400105;;;;;;2018-08-15T01:20:46.000-03:00;2026-08-05T04:22:02.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9AC7AE7AC464080B1B3DBC1FF651FBE4.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|05;ncm:22042100;22042100;354;5;2026-09-24T02:48:27Z;PILAR;VINHO TERRAS DO DAO 375ML TINTO;5603155400036;https://cdn-cosmos.bluesoft.com.br/products/5603155400036;;;;;;2018-08-15T01:20:47.000-03:00;2026-07-25T01:59:17.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B57FE1E425B3A2462EAD68E991B35306.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|06;ncm:22042100;22042100;354;6;2026-09-24T02:48:27Z;PILAR;VINHO TRINACRIA 750ML TINTO;8007046016042;https://cdn-cosmos.bluesoft.com.br/products/8007046016042;;;;;;2018-08-15T01:20:54.000-03:00;2026-08-05T04:02:06.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DAC7D22D66B1F8DBEE7E1C566EC50690.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|07;ncm:22042100;22042100;354;7;2026-09-24T02:48:27Z;PILAR;VINHO UDACA ADRO DA SE RESERVA 750ML TINTO;5601250102701;https://cdn-cosmos.bluesoft.com.br/products/5601250102701;;;;;;2018-08-15T01:25:56.000-03:00;2026-07-25T01:53:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B651CBE5C2198DAA05F4FEFD814C1A4B.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|08;ncm:22042100;22042100;354;8;2026-09-24T02:48:27Z;PILAR;VINHO LEBATELEUR CABERNET TINTO 750MLSC;7898326400047;;0.0;0.0;0.0;;;2018-08-15T01:40:37.000-03:00;2026-08-02T07:36:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/81D05AE36692BB6E9D36D076C73FF921.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|09;ncm:22042100;22042100;354;9;2026-09-24T02:48:27Z;PILAR;VINHO TAGUA 750ML SAUV BLANC;7804617860100;;0.0;0.0;0.0;;;2018-08-15T01:44:41.000-03:00;2026-07-25T04:02:03.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF356CDA5A01BFE99CA5BF6C203D6554.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|10;ncm:22042100;22042100;354;10;2026-09-24T02:48:27Z;PILAR;VINHO TAGUA 750ML CARMENERE;7804617860087;;0.0;0.0;0.0;;;2018-08-15T01:44:43.000-03:00;2026-07-25T04:02:03.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF356CDA5A01BFE9DA61AE3B0849C7C6.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|11;ncm:22042100;22042100;354;11;2026-09-24T02:48:27Z;PILAR;VINHO TAGUA 750ML SYRAH;7804617860995;;0.0;0.0;0.0;;;2018-08-15T01:44:44.000-03:00;2026-07-25T04:02:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BF356CDA5A01BFE9C62601418A82EC0F.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|12;ncm:22042100;22042100;354;12;2026-09-24T02:48:27Z;PILAR;VINHO QUINTA DO CARVALHO 750ML BRANCO SUAVE;7896620900539;https://cdn-cosmos.bluesoft.com.br/products/7896620900539;;;;;;2018-08-15T01:44:53.000-03:00;2026-07-31T16:44:41.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A7E1F9E8F70F27A153B0761AFE802D78.png;QUINTA DO CARVALHO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;245;Vinho Branco;74;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|13;ncm:22042100;22042100;354;13;2026-09-24T02:48:27Z;PILAR;VINHO QUINTA DO CARVALHO 750ML TINTO SUAVE;7896620900515;https://cdn-cosmos.bluesoft.com.br/products/7896620900515;;;;;;2018-08-15T01:44:57.000-03:00;2026-07-31T16:44:40.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A7E1F9E8F70F27A1116764123673BDEA.png;QUINTA DO CARVALHO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|14;ncm:22042100;22042100;354;14;2026-09-24T02:48:27Z;PILAR;VINHO QUINTA DO CARVALHO 750ML BRANCO SECO;7896620900522;https://cdn-cosmos.bluesoft.com.br/products/7896620900522;;;;;;2018-08-15T01:44:58.000-03:00;2026-07-31T16:44:40.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A7E1F9E8F70F27A182F64223E54B824A.png;QUINTA DO CARVALHO;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;245;Vinho Branco;74;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|15;ncm:22042100;22042100;354;15;2026-09-24T02:48:27Z;PILAR;VINHO MARQUES VALPARAISO 750ML ROBLE TINTO SECO;8410423000013;https://cdn-cosmos.bluesoft.com.br/products/8410423000013;;;;;;2018-08-15T01:51:41.000-03:00;2026-08-05T04:23:02.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/244139ABB5CE5FA395657448223787ED.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|16;ncm:22042100;22042100;354;16;2026-09-24T02:48:27Z;PILAR;VINHO CHILENO TATIO CABERNET 750ML;7804309000913;;;;;;;2018-08-15T01:53:17.000-03:00;2026-07-25T03:55:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF04D0ED24F756F00FA7.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|17;ncm:22042100;22042100;354;17;2026-09-24T02:48:27Z;PILAR;VINHO CHILENO TATIO MERLOT 750ML;7804309000937;;0.0;0.0;0.0;;;2018-08-15T01:53:17.000-03:00;2026-07-25T03:55:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF04F31C6AE74447F8F0.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|18;ncm:22042100;22042100;354;18;2026-09-24T02:48:27Z;PILAR;VINHO CHILENO TATIO CARMENERE 750ML;7804309000920;;0.0;0.0;0.0;;;2018-08-15T01:53:18.000-03:00;2026-07-25T03:55:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/329170059D44BF04346DBA6A3C498F73.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|19;ncm:22042100;22042100;354;19;2026-09-24T02:48:27Z;PILAR;VINHO ARGENTINO TINTO MEIO SECO RINCON DEL SOL SHIRAZ MALBEC GARRAFA 750ML;7790762050537;https://cdn-cosmos.bluesoft.com.br/products/7790762050537;;;;;;2018-08-15T01:53:29.000-03:00;2026-07-25T03:32:28.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/693A1F503157112F046867426D05ACD7.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0354|2026-09-24T02:48:27Z|20;ncm:22042100;22042100;354;20;2026-09-24T02:48:27Z;PILAR;AMENDOIM OV JP PEREIRA 200G PETISQUEIRA;7898379441646;;0.0;0.0;0.0;;;2018-08-15T01:53:29.000-03:00;2026-08-02T08:42:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/156D76A9D4EEE406775EA78D1300C425.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
